,ds,unique_id,y
0,1981-01-01,0,265
1,1981-02-01,0,325
2,1981-03-01,0,437
3,1981-04-01,0,330
4,1981-05-01,0,309
5,1981-06-01,0,373
6,1981-07-01,0,399
7,1981-08-01,0,323
8,1981-09-01,0,352
9,1981-10-01,0,319
10,1981-11-01,0,379
11,1981-12-01,0,401
12,1982-01-01,0,256
13,1982-02-01,0,308
14,1982-03-01,0,457
15,1982-04-01,0,380
16,1982-05-01,0,389
17,1982-06-01,0,435
18,1982-07-01,0,377
19,1982-08-01,0,393
20,1982-09-01,0,737
21,1982-10-01,0,173
22,1982-11-01,0,279
23,1982-12-01,0,323
24,1983-01-01,0,277
25,1983-02-01,0,284
26,1983-03-01,0,369
27,1983-04-01,0,334
28,1983-05-01,0,362
29,1983-06-01,0,386
30,1983-07-01,0,353
31,1983-08-01,0,326
32,1983-09-01,0,345
33,1983-10-01,0,297
34,1983-11-01,0,307
35,1983-12-01,0,368
36,1984-01-01,0,291
37,1984-02-01,0,322
38,1984-03-01,0,355
39,1984-04-01,0,323
40,1984-05-01,0,348
41,1984-06-01,0,361
42,1984-07-01,0,347
43,1984-08-01,0,360
44,1984-09-01,0,312
45,1984-10-01,0,391
46,1984-11-01,0,366
47,1984-12-01,0,424
48,1985-01-01,0,310
49,1985-02-01,0,327
50,1985-03-01,0,381
51,1985-04-01,0,359
52,1985-05-01,0,342
53,1985-06-01,0,393
54,1985-07-01,0,386
55,1985-08-01,0,378
56,1985-09-01,0,373
57,1985-10-01,0,399
58,1985-11-01,0,373
59,1985-12-01,0,420
60,1986-01-01,0,340
61,1986-02-01,0,328
62,1986-03-01,0,412
63,1986-04-01,0,349
64,1986-05-01,0,391
65,1986-06-01,0,398
66,1986-07-01,0,398
67,1986-08-01,0,316
68,1986-09-01,0,388
69,1986-10-01,0,424
70,1986-11-01,0,325
71,1986-12-01,0,388
72,1987-01-01,0,318
73,1987-02-01,0,338
74,1987-03-01,0,427
75,1987-04-01,0,357
76,1987-05-01,0,354
77,1987-06-01,0,409
78,1987-07-01,0,449
79,1987-08-01,0,401
80,1987-09-01,0,392
81,1987-10-01,0,387
82,1987-11-01,0,391
83,1987-12-01,0,481
84,1988-01-01,0,340
85,1988-02-01,0,369
86,1988-03-01,0,474
87,1988-04-01,0,381
88,1988-05-01,0,376
89,1988-06-01,0,444
90,1988-07-01,0,432
91,1988-08-01,0,403
92,1988-09-01,0,412
93,1988-10-01,0,369
94,1988-11-01,0,394
95,1988-12-01,0,476
96,1989-01-01,0,345
97,1989-02-01,0,384
98,1989-03-01,0,447
99,1989-04-01,0,419
100,1989-05-01,0,461
101,1989-06-01,0,546
102,1989-07-01,0,410
103,1989-08-01,0,423
104,1989-09-01,0,417
105,1989-10-01,0,477
106,1989-11-01,0,432
107,1989-12-01,0,523
108,1990-01-01,0,440
109,1990-02-01,0,429
110,1990-03-01,0,529
111,1990-04-01,0,480
112,1990-05-01,0,457
113,1990-06-01,0,506
114,1990-07-01,0,450
115,1990-08-01,0,475
116,1990-09-01,0,508
117,1990-10-01,0,608
118,1990-11-01,0,448
119,1990-12-01,0,508
120,1991-01-01,0,373
121,1991-02-01,0,406
122,1991-03-01,0,457
123,1991-04-01,0,460
124,1991-05-01,0,494
125,1991-06-01,0,483
126,1991-07-01,0,518
127,1991-08-01,0,477
128,1991-09-01,0,434
129,1991-10-01,0,496
130,1991-11-01,0,460
131,1991-12-01,0,515
132,1992-01-01,0,534
133,1992-02-01,0,488
134,1992-03-01,0,531
135,1992-04-01,0,560
136,1992-05-01,0,450
137,1992-06-01,0,483
138,1992-07-01,0,529
139,1992-08-01,0,446
140,1992-09-01,0,519
141,1992-10-01,0,524
142,1992-11-01,0,482
143,1992-12-01,0,591
144,1993-01-01,0,383
145,1993-02-01,0,429
146,1993-03-01,0,572
147,1993-04-01,0,466
148,1993-05-01,0,467
149,1993-06-01,0,468
150,1993-07-01,0,467
151,1993-08-01,0,473
152,1993-09-01,0,475
153,1993-10-01,0,449
154,1993-11-01,0,502
155,1993-12-01,0,495
156,1994-01-01,0,388
157,1994-02-01,0,417
158,1994-03-01,0,441
159,1994-04-01,0,429
160,1994-05-01,0,436
161,1994-06-01,0,467
162,1994-07-01,0,458
163,1994-08-01,0,426
164,1994-09-01,0,478
165,1994-10-01,0,385
166,1994-11-01,0,411
167,1994-12-01,0,507
168,1995-01-01,0,341
169,1995-02-01,0,360
170,1995-03-01,0,580
171,1995-04-01,0,522
172,1995-05-01,0,1033
173,1995-06-01,0,1742
174,1995-07-01,0,193
175,1995-08-01,0,286
176,1995-09-01,0,275
177,1995-10-01,0,254
178,1995-11-01,0,277
179,1995-12-01,0,327
180,1996-01-01,0,274
181,1996-02-01,0,274
182,1996-03-01,0,331
183,1996-04-01,0,303
184,1996-05-01,0,318
185,1996-06-01,0,387
186,1996-07-01,0,361
187,1996-08-01,0,348
188,1996-09-01,0,331
189,1996-10-01,0,392
190,1996-11-01,0,369
191,1996-12-01,0,394
192,1997-01-01,0,322
193,1997-02-01,0,331
194,1997-03-01,0,441
195,1997-04-01,0,421
196,1997-05-01,0,370
197,1997-06-01,0,428
198,1997-07-01,0,436
199,1997-08-01,0,359
200,1997-09-01,0,442
201,1997-10-01,0,441
202,1997-11-01,0,394
203,1997-12-01,0,426
204,1998-01-01,0,317
205,1998-02-01,0,309
206,1998-03-01,0,365
207,1998-04-01,0,355
208,1998-05-01,0,341
209,1998-06-01,0,436
210,1998-07-01,0,375
211,1998-08-01,0,315
212,1998-09-01,0,340
213,1998-10-01,0,356
214,1998-11-01,0,334
215,1998-12-01,0,509
216,1999-01-01,0,290
217,1999-02-01,0,346
218,1999-03-01,0,449
219,1999-04-01,0,387
220,1999-05-01,0,391
221,1999-06-01,0,471
222,1999-07-01,0,368
223,1999-08-01,0,389
224,1999-09-01,0,396
225,1999-10-01,0,351
226,1999-11-01,0,381
227,1999-12-01,0,492
228,2000-01-01,0,343
229,2000-02-01,0,376
230,2000-03-01,0,483
231,2000-04-01,0,372
232,2000-05-01,0,435
233,2000-06-01,0,394
234,2000-07-01,0,351
235,2000-08-01,0,431
236,2000-09-01,0,383
237,2000-10-01,0,410
238,2000-11-01,0,422
239,2000-12-01,0,366
240,2001-01-01,0,347
241,2001-02-01,0,381
242,2001-03-01,0,447
243,2001-04-01,0,356
244,2001-05-01,0,369
245,2001-06-01,0,467
246,2001-07-01,0,411
247,2001-08-01,0,372
248,2001-09-01,0,399
249,2001-10-01,0,423
250,2001-11-01,0,377
251,2001-12-01,0,433
252,2002-01-01,0,355
253,2002-02-01,0,346
254,2002-03-01,0,381
255,2002-04-01,0,397
256,2002-05-01,0,414
257,2002-06-01,0,390
258,2002-07-01,0,417
259,2002-08-01,0,450
260,2002-09-01,0,384
261,2002-10-01,0,400
262,2002-11-01,0,396
263,2002-12-01,0,462
264,2003-01-01,0,336
265,2003-02-01,0,379
266,2003-03-01,0,416
267,2003-04-01,0,397
268,2003-05-01,0,382
269,2003-06-01,0,423
270,2003-07-01,0,400
271,2003-08-01,0,380
272,2003-09-01,0,420
273,2003-10-01,0,417
274,2003-11-01,0,350
275,2003-12-01,0,426
276,2004-01-01,0,368
277,2004-02-01,0,321
278,2004-03-01,0,447
279,2004-04-01,0,422
280,2004-05-01,0,376
281,2004-06-01,0,441
282,2004-07-01,0,345
283,2004-08-01,0,378
284,2004-09-01,0,475
285,2004-10-01,0,397
286,2004-11-01,0,381
287,2004-12-01,0,432
288,2005-01-01,0,309
289,2005-02-01,0,307
290,2005-03-01,0,417
291,2005-04-01,0,349
292,2005-05-01,0,383
293,2005-06-01,0,457
294,2005-07-01,0,351
295,2005-08-01,0,392
296,2005-09-01,0,437
297,2005-10-01,0,401
298,2005-11-01,0,358
299,2005-12-01,0,410
300,2006-01-01,0,365
301,2006-02-01,0,392
302,2006-03-01,0,447
303,2006-04-01,0,344
304,2006-05-01,0,446
305,2006-06-01,0,474
306,2006-07-01,0,385
307,2006-08-01,0,426
308,2006-09-01,0,409
309,2006-10-01,0,399
310,2006-11-01,0,421
311,2006-12-01,0,473
312,2007-01-01,0,412
313,2007-02-01,0,363
314,2007-03-01,0,430
315,2007-04-01,0,411
316,2007-05-01,0,420
317,2007-06-01,0,441
318,2007-07-01,0,381
319,2007-08-01,0,421
320,2007-09-01,0,378
321,2007-10-01,0,555
322,2007-11-01,0,387
323,2007-12-01,0,381
324,2008-01-01,0,328
325,2008-02-01,0,313
326,2008-03-01,0,370
327,2008-04-01,0,395
328,2008-05-01,0,346
329,2008-06-01,0,432
330,2008-07-01,0,406
331,2008-08-01,0,403
332,2008-09-01,0,398
333,2008-10-01,0,427
334,2008-11-01,0,346
335,2008-12-01,0,445
336,2009-01-01,0,336
337,2009-02-01,0,321
338,2009-03-01,0,367
339,2009-04-01,0,346
340,2009-05-01,0,331
341,2009-06-01,0,422
342,2009-07-01,0,381
343,2009-08-01,0,390
344,2009-09-01,0,390
345,2009-10-01,0,393
346,2009-11-01,0,400
347,2009-12-01,0,480
348,2010-01-01,0,342
349,2010-02-01,0,360
350,2010-03-01,0,429
351,2010-04-01,0,409
352,2010-05-01,0,346
353,2010-06-01,0,449
354,2010-07-01,0,400
355,2010-08-01,0,403
356,2010-09-01,0,416
357,2010-10-01,0,433
358,2010-11-01,0,411
359,2010-12-01,0,456
360,2011-01-01,0,347
361,2011-02-01,0,389
362,2011-03-01,0,438
363,2011-04-01,0,421
364,2011-05-01,0,401
365,2011-06-01,0,464
366,2011-07-01,0,343
367,2011-08-01,0,390
368,2011-09-01,0,469
369,2011-10-01,0,357
370,2011-11-01,0,365
371,2011-12-01,0,458
372,2012-01-01,0,370
373,2012-02-01,0,371
374,2012-03-01,0,484
375,2012-04-01,0,389
376,2012-05-01,0,426
377,2012-06-01,0,401
378,2012-07-01,0,388
379,2012-08-01,0,398
380,2012-09-01,0,438
381,2012-10-01,0,345
382,2012-11-01,0,360
383,2012-12-01,0,451
384,2013-01-01,0,376
385,2013-02-01,0,319
386,2013-03-01,0,542
387,2013-04-01,0,300
388,2013-05-01,0,338
389,2013-06-01,0,368
390,2013-07-01,0,382
391,2013-08-01,0,351
392,2013-09-01,0,355
393,2013-10-01,0,386
394,2013-11-01,0,353
395,2013-12-01,0,369
396,2014-01-01,0,359
397,2014-02-01,0,376
398,2014-03-01,0,592
399,2014-04-01,0,462
400,2014-05-01,0,417
401,2014-06-01,0,476
402,2014-07-01,0,386
403,2014-08-01,0,358
404,2014-09-01,0,365
405,2014-10-01,0,380
406,2014-11-01,0,323
407,2014-12-01,0,349
0,1981-01-01,1,196
1,1981-02-01,1,231
2,1981-03-01,1,263
3,1981-04-01,1,287
4,1981-05-01,1,253
5,1981-06-01,1,323
6,1981-07-01,1,313
7,1981-08-01,1,292
8,1981-09-01,1,317
9,1981-10-01,1,251
10,1981-11-01,1,281
11,1981-12-01,1,382
12,1982-01-01,1,261
13,1982-02-01,1,282
14,1982-03-01,1,355
15,1982-04-01,1,288
16,1982-05-01,1,320
17,1982-06-01,1,331
18,1982-07-01,1,293
19,1982-08-01,1,318
20,1982-09-01,1,604
21,1982-10-01,1,153
22,1982-11-01,1,240
23,1982-12-01,1,338
24,1983-01-01,1,232
25,1983-02-01,1,248
26,1983-03-01,1,318
27,1983-04-01,1,288
28,1983-05-01,1,292
29,1983-06-01,1,358
30,1983-07-01,1,271
31,1983-08-01,1,301
32,1983-09-01,1,283
33,1983-10-01,1,296
34,1983-11-01,1,265
35,1983-12-01,1,430
36,1984-01-01,1,258
37,1984-02-01,1,268
38,1984-03-01,1,303
39,1984-04-01,1,274
40,1984-05-01,1,312
41,1984-06-01,1,350
42,1984-07-01,1,278
43,1984-08-01,1,328
44,1984-09-01,1,261
45,1984-10-01,1,359
46,1984-11-01,1,322
47,1984-12-01,1,432
48,1985-01-01,1,287
49,1985-02-01,1,310
50,1985-03-01,1,361
51,1985-04-01,1,374
52,1985-05-01,1,356
53,1985-06-01,1,334
54,1985-07-01,1,392
55,1985-08-01,1,369
56,1985-09-01,1,349
57,1985-10-01,1,365
58,1985-11-01,1,352
59,1985-12-01,1,471
60,1986-01-01,1,324
61,1986-02-01,1,334
62,1986-03-01,1,354
63,1986-04-01,1,352
64,1986-05-01,1,394
65,1986-06-01,1,392
66,1986-07-01,1,386
67,1986-08-01,1,332
68,1986-09-01,1,369
69,1986-10-01,1,400
70,1986-11-01,1,359
71,1986-12-01,1,514
72,1987-01-01,1,326
73,1987-02-01,1,324
74,1987-03-01,1,450
75,1987-04-01,1,392
76,1987-05-01,1,419
77,1987-06-01,1,448
78,1987-07-01,1,420
79,1987-08-01,1,389
80,1987-09-01,1,414
81,1987-10-01,1,402
82,1987-11-01,1,444
83,1987-12-01,1,620
84,1988-01-01,1,338
85,1988-02-01,1,457
86,1988-03-01,1,490
87,1988-04-01,1,475
88,1988-05-01,1,446
89,1988-06-01,1,512
90,1988-07-01,1,452
91,1988-08-01,1,530
92,1988-09-01,1,529
93,1988-10-01,1,489
94,1988-11-01,1,511
95,1988-12-01,1,627
96,1989-01-01,1,436
97,1989-02-01,1,507
98,1989-03-01,1,614
99,1989-04-01,1,518
100,1989-05-01,1,578
101,1989-06-01,1,599
102,1989-07-01,1,547
103,1989-08-01,1,540
104,1989-09-01,1,562
105,1989-10-01,1,619
106,1989-11-01,1,556
107,1989-12-01,1,670
108,1990-01-01,1,512
109,1990-02-01,1,563
110,1990-03-01,1,584
111,1990-04-01,1,566
112,1990-05-01,1,566
113,1990-06-01,1,583
114,1990-07-01,1,600
115,1990-08-01,1,653
116,1990-09-01,1,547
117,1990-10-01,1,665
118,1990-11-01,1,527
119,1990-12-01,1,625
120,1991-01-01,1,489
121,1991-02-01,1,493
122,1991-03-01,1,587
123,1991-04-01,1,595
124,1991-05-01,1,579
125,1991-06-01,1,559
126,1991-07-01,1,584
127,1991-08-01,1,580
128,1991-09-01,1,540
129,1991-10-01,1,581
130,1991-11-01,1,534
131,1991-12-01,1,652
132,1992-01-01,1,494
133,1992-02-01,1,505
134,1992-03-01,1,546
135,1992-04-01,1,580
136,1992-05-01,1,549
137,1992-06-01,1,643
138,1992-07-01,1,628
139,1992-08-01,1,524
140,1992-09-01,1,608
141,1992-10-01,1,598
142,1992-11-01,1,614
143,1992-12-01,1,700
144,1993-01-01,1,467
145,1993-02-01,1,491
146,1993-03-01,1,641
147,1993-04-01,1,614
148,1993-05-01,1,562
149,1993-06-01,1,626
150,1993-07-01,1,599
151,1993-08-01,1,559
152,1993-09-01,1,541
153,1993-10-01,1,557
154,1993-11-01,1,555
155,1993-12-01,1,689
156,1994-01-01,1,479
157,1994-02-01,1,514
158,1994-03-01,1,610
159,1994-04-01,1,544
160,1994-05-01,1,554
161,1994-06-01,1,599
162,1994-07-01,1,456
163,1994-08-01,1,598
164,1994-09-01,1,541
165,1994-10-01,1,558
166,1994-11-01,1,564
167,1994-12-01,1,653
168,1995-01-01,1,494
169,1995-02-01,1,533
170,1995-03-01,1,671
171,1995-04-01,1,623
172,1995-05-01,1,1089
173,1995-06-01,1,2119
174,1995-07-01,1,335
175,1995-08-01,1,400
176,1995-09-01,1,425
177,1995-10-01,1,467
178,1995-11-01,1,414
179,1995-12-01,1,487
180,1996-01-01,1,375
181,1996-02-01,1,398
182,1996-03-01,1,465
183,1996-04-01,1,457
184,1996-05-01,1,446
185,1996-06-01,1,496
186,1996-07-01,1,511
187,1996-08-01,1,465
188,1996-09-01,1,436
189,1996-10-01,1,472
190,1996-11-01,1,450
191,1996-12-01,1,550
192,1997-01-01,1,405
193,1997-02-01,1,407
194,1997-03-01,1,518
195,1997-04-01,1,488
196,1997-05-01,1,521
197,1997-06-01,1,496
198,1997-07-01,1,467
199,1997-08-01,1,532
200,1997-09-01,1,507
201,1997-10-01,1,541
202,1997-11-01,1,523
203,1997-12-01,1,524
204,1998-01-01,1,359
205,1998-02-01,1,400
206,1998-03-01,1,454
207,1998-04-01,1,402
208,1998-05-01,1,427
209,1998-06-01,1,471
210,1998-07-01,1,395
211,1998-08-01,1,432
212,1998-09-01,1,443
213,1998-10-01,1,422
214,1998-11-01,1,438
215,1998-12-01,1,570
216,1999-01-01,1,366
217,1999-02-01,1,396
218,1999-03-01,1,509
219,1999-04-01,1,424
220,1999-05-01,1,426
221,1999-06-01,1,542
222,1999-07-01,1,453
223,1999-08-01,1,499
224,1999-09-01,1,447
225,1999-10-01,1,421
226,1999-11-01,1,473
227,1999-12-01,1,576
228,2000-01-01,1,336
229,2000-02-01,1,402
230,2000-03-01,1,513
231,2000-04-01,1,428
232,2000-05-01,1,480
233,2000-06-01,1,517
234,2000-07-01,1,481
235,2000-08-01,1,510
236,2000-09-01,1,455
237,2000-10-01,1,408
238,2000-11-01,1,497
239,2000-12-01,1,549
240,2001-01-01,1,435
241,2001-02-01,1,483
242,2001-03-01,1,495
243,2001-04-01,1,404
244,2001-05-01,1,448
245,2001-06-01,1,546
246,2001-07-01,1,509
247,2001-08-01,1,590
248,2001-09-01,1,490
249,2001-10-01,1,542
250,2001-11-01,1,535
251,2001-12-01,1,544
252,2002-01-01,1,440
253,2002-02-01,1,438
254,2002-03-01,1,541
255,2002-04-01,1,508
256,2002-05-01,1,645
257,2002-06-01,1,545
258,2002-07-01,1,596
259,2002-08-01,1,512
260,2002-09-01,1,493
261,2002-10-01,1,489
262,2002-11-01,1,459
263,2002-12-01,1,512
264,2003-01-01,1,398
265,2003-02-01,1,365
266,2003-03-01,1,466
267,2003-04-01,1,438
268,2003-05-01,1,410
269,2003-06-01,1,496
270,2003-07-01,1,448
271,2003-08-01,1,467
272,2003-09-01,1,503
273,2003-10-01,1,503
274,2003-11-01,1,438
275,2003-12-01,1,556
276,2004-01-01,1,388
277,2004-02-01,1,437
278,2004-03-01,1,522
279,2004-04-01,1,441
280,2004-05-01,1,440
281,2004-06-01,1,487
282,2004-07-01,1,427
283,2004-08-01,1,453
284,2004-09-01,1,505
285,2004-10-01,1,452
286,2004-11-01,1,452
287,2004-12-01,1,515
288,2005-01-01,1,393
289,2005-02-01,1,396
290,2005-03-01,1,473
291,2005-04-01,1,424
292,2005-05-01,1,433
293,2005-06-01,1,523
294,2005-07-01,1,391
295,2005-08-01,1,488
296,2005-09-01,1,500
297,2005-10-01,1,469
298,2005-11-01,1,491
299,2005-12-01,1,593
300,2006-01-01,1,373
301,2006-02-01,1,415
302,2006-03-01,1,642
303,2006-04-01,1,417
304,2006-05-01,1,475
305,2006-06-01,1,616
306,2006-07-01,1,378
307,2006-08-01,1,512
308,2006-09-01,1,489
309,2006-10-01,1,572
310,2006-11-01,1,499
311,2006-12-01,1,628
312,2007-01-01,1,415
313,2007-02-01,1,428
314,2007-03-01,1,473
315,2007-04-01,1,428
316,2007-05-01,1,519
317,2007-06-01,1,499
318,2007-07-01,1,462
319,2007-08-01,1,532
320,2007-09-01,1,425
321,2007-10-01,1,627
322,2007-11-01,1,424
323,2007-12-01,1,473
324,2008-01-01,1,375
325,2008-02-01,1,404
326,2008-03-01,1,401
327,2008-04-01,1,472
328,2008-05-01,1,400
329,2008-06-01,1,476
330,2008-07-01,1,448
331,2008-08-01,1,461
332,2008-09-01,1,480
333,2008-10-01,1,496
334,2008-11-01,1,411
335,2008-12-01,1,533
336,2009-01-01,1,367
337,2009-02-01,1,437
338,2009-03-01,1,425
339,2009-04-01,1,418
340,2009-05-01,1,386
341,2009-06-01,1,454
